10981-23,"1460 IRVING STREET, #201",NW,20010,5/15/2024,Unnamed: 0,Unnamed: 1,Unnamed: 2
385-24,"1629 COLUMBIA ROAD, #115",NW,20009,5/15/2024,,,
9729-23,"1323 5TH STREET, #101",NW,20001,5/15/2024,,,
8016-22,"5333 CONNECTICTU AVENUE, #721",NW,20015,5/15/2024,,,
5866-22,"2628 TUNLAW ROAD, #303",NW,20007,5/15/2024,,,
11357-23,"1400 IRVING STREET, #131",NW,20010,5/15/2024,,,
11238-23,"1400 IRVINING STREET, #747",NW,20010,5/15/2024,,,
7099-23,"1550 7TH STREET, #429",NW,20001,5/15/2024,,,
11437-23,"1444 RHODE ISLAND AVENUE, #410",NW,20005,5/15/2024,,,
8791-23,"3701 16TH STREET, #107",NW,20010,5/15/2024,,,
9487-22,"1111 MASSACHUSETTS AVENUE, #212",NW,20005,5/15/2024,,,
1016-24,"1629 COLUMBIA ROAD, #416",NW,20009,5/15/2024,,,
8592-23,"5661 3RD STREET, NE #661409",NE,20011,5/15/2024,,,
6394-23,"3828 GEORGIA AVENUE, #321",NW,20011,5/15/2024,,,
10972-23,"3828 GEORGIA AVENUE, #401",NW,20011,5/15/2024,,,
8836-23,"2106 VERMONT AVENUE, #3-2 (FURNISHED)",NW,20001,5/15/2024,,,
10495-23,"1001 SPRING ROAD, #401",NW,20010,5/15/2024,,,
9635-23,"5415 CONNECTICUT AVENUE, #415",NW,20015,5/15/2024,,,
9658-23,"5415 CONNECTICUT AVENUE, #725",NW,20015,5/15/2024,,,
2549-23,"1222 MISSOURI AVENUE, #1",NW,20011,5/22/2024,,,
10174-23,"2929 CONNECTICUT AVENUE, #303",NW,20008,5/22/2024,,,
7889-23,"1717 R STREET, #311",NW,20009,5/22/2024,,,
3695-23,"1911 R STREET, #501A",NW,20009,5/22/2024,,,
368-21,"6120 GEROGIA AVENUE, #426",NW,20011,5/22/2024,,,
11581-23,"307 K STREET, #321",NW,20001,5/22/2024,,,
11358-23,"1900 LAMONT STREET, #105",NW,20010,5/22/2024,,,
11393-23,"1722 19TH STREET, #504",NW,20009,5/22/2024,,,
9812-22,"305 ANACOSTIA ROAD, #201",SE,20019,5/28/2024,,,
