6540-23,"3549 JAY STREET, #102",NE,20019,4/26/2024,Unnamed: 0,Unnamed: 1,Unnamed: 2
9227-23,"2106 I STREET, #101",NE,20002,5/6/2024,,,
7712-23,"859 21ST STREET, #3",NE,20002,5/6/2024,,,
5846-23,"2109 MARYLAND AVENUE, #303",NE,20002,5/6/2024,,,
11586-23,"901 H STREET, #711",NE,20002,5/6/2024,,,
6514-22,"1100 MISSISSIPPI AVENUE, #233",SE,20032,5/7/2024,,,
6898-23,"1815 TRENTON PLACE, #304",SE,20020,5/7/2024,,,
8894-23,"2645 DOUGLASS ROAD, #301",SE,20020,5/7/2024,,,
8899-23,"2677 DOUGLASS ROAD, 202",SE,20020,5/7/2024,,,
8900-23,"2675 DOUGLASS ROAD, #204",SE,20020,5/7/2024,,,
10578-23,"2516 SHERIDAN ROAD, #118",SE,20020,5/7/2024,,,
10493-23,"1612 SAVANNAH STREET, #304",SE,20020,5/7/2024,,,
6892-23,"3420 18TH STREET, #104",SE,20020,5/7/2024,,,
3430-23,"1808 23RD STREET, #22B",SE,20020,5/7/2024,,,
8586-22,"1815 23RD STREET, #203B",SE,20020,5/7/2024,,,
9189-23,"3801 CONNECTICUT AVENUE, #417",NW,20008,5/8/2024,,,
10657-23,"1220 7TH STREET, #103",NW,20001,5/8/2024,,,
2533-22,"1221 M STREET, #303",NW,20005,5/8/2024,,,
5078-22,"1221 M STREET, #831",NW,20005,5/8/2024,,,
9812-22,"305 ANACOSTIA ROAD, #201",SE,20019,5/28/2024,,,
