8769-22,"925 48TH PLACE, #204",NE,20019,4/22/2024,Unnamed: 0,Unnamed: 1,Unnamed: 2
7838-22,"1842 MARYLAND AVENUE, #3",NE,20002,4/22/2024,,,
10872-23,"225 I STREET, #313",NE,20002,4/22/2024,,,
3795-22,"60 L STREET, #412",NE,20002,4/22/2024,,,
9442-18,"4307 PONDS STREET,",NE,20019,4/22/2024,,,
1560-19,"3400 BANNEKER DRIVE, #214",NE,20018,4/22/2024,,,
6795-22,"1331 C STREET, #31",SE,20003,4/22/2024,,,
2186-22,"1229 G STREET, #626",SE,20003,4/22/2024,,,
2535-22,"1221 M STREET, #129",NW,20005,4/22/2024,,,
7792-22,"800 KENILWORTH AVENUE, #352",NE,20019,4/22/2024,,,
10019-23,"2504 POMEROY ROAD, #401",SE,20020,4/23/2024,,,
9871-23,"3917 4TH STREET, #303",SE,20032,4/23/2024,,,
9486-23,"84 54TH STREET,",SE,20019,4/23/2024,,,
4301-23,"2852 23RD PLACE, #303",SE,20020,4/23/2024,,,
961-23,"2843 ROBINSON PLACE, #301",SE,20020,4/23/2024,,,
6231-22,"4660 MARTIN LUTHER KING JR AVENUE, #B402",SW,20032,4/23/2024,,,
9147-23,"3320 18TH STREET, #302",SE,20020,4/23/2024,,,
9919-23,"2732 LANGSTON PLACE, #T2",SE,20020,4/23/2024,,,
1322-23,"4226 4TH STREET, #103",SE,20032,4/23/2024,,,
1516-23,"4001 SOUTH CAPITOL STREET, #337",SW,20032,4/23/2024,,,
3650-23,"4317 HALLEY TERRACE, #3 ROOM 2",SE,20032,4/23/2024,,,
9428-23,"35 PARKER ROW, #1056",SW,20024,4/23/2024,,,
9566-23,"4803 ALABAMA AVENUE, #1",SE,20019,4/23/2024,,,
6970-22,"950 MAINE AVENUE, #E-1005",SW,20024,4/23/2024,,,
10643-23,"814 SOUTHERN AVENUE, #1",SE,20032,4/23/2024,,,
7179-23,"3344 6TH STREET, #202",SE,20032,4/23/2024,,,
6118-23,"3348 6TH STREET, #101",SE,20032,4/23/2024,,,
10494-23,"3086 STANTON ROAD, #302",SE,20020,4/23/2024,,,
10705-23,"3064 STANTON ROAD, #303",SE,20020,4/23/2024,,,
8533-23,"3042 STANTON ROAD, #101",SE,20020,4/23/2024,,,
7079-22,"3304 PENNSYLVANIA AVENUE, #109",SE,20020,4/23/2024,,,
11230-23,"3214 8TH STREET, #9",SE,20032,4/23/2024,,,
9916-23,"5608 KANSAS AVENUE,",NW,20011,4/23/2024,,,
4956-22,"422 CONDON TERRACE, #3",SE,20032,4/23/2024,,,
